   5839.0000000    260.3347764
   5840.0000000    260.3347764
   5841.0000000    261.2293976
   5842.0000000    261.2293976
   5843.0000000    261.2293976
   5844.0000000    261.2293976
   5845.0000000    261.2293976
   5846.0000000    261.2293976
   5847.0000000    261.2293976
   5848.0000000    261.2293976
   5849.0000000    261.2293976
   5850.0000000    261.2293976
   5851.0000000    261.2293976
   5852.0000000    261.2293976
   5853.0000000    261.2293976
   5854.0000000    261.2293976
   5855.0000000    261.2293976
   5856.0000000    261.2293976
   5857.0000000    261.2293976
   5858.0000000    261.2293976
   5859.0000000    261.2293976
   5860.0000000    261.2293976
   5861.0000000    262.1240188
   5862.0000000    262.1240188
   5863.0000000    262.1240188
   5864.0000000    262.1240188
   5865.0000000    262.1240188
   5866.0000000    262.1240188
   5867.0000000    262.1240188
   5868.0000000    262.1240188
   5869.0000000    262.1240188
   5870.0000000    262.1240188
   5871.0000000    262.1240188
   5872.0000000    262.1240188
   5873.0000000    262.1240188
   5874.0000000    262.1240188
   5875.0000000    262.1240188
   5876.0000000    262.1240188
   5877.0000000    262.1240188
   5878.0000000    262.1240188
   5879.0000000    262.1240188
   5880.0000000    262.1240188
   5881.0000000    263.0186400
   5882.0000000    263.0186400
   5883.0000000    263.0186400
   5884.0000000    263.0186400
   5885.0000000    263.0186400
   5886.0000000    263.0186400
   5887.0000000    263.0186400
   5888.0000000    263.0186400
   5889.0000000    263.0186400
   5890.0000000    263.0186400
   5891.0000000    263.0186400
   5892.0000000    263.0186400
   5893.0000000    263.0186400
   5894.0000000    263.0186400
   5895.0000000    263.0186400
   5896.0000000    263.0186400
   5897.0000000    263.0186400
   5898.0000000    263.0186400
   5899.0000000    263.0186400
   5900.0000000    263.0186400
   5901.0000000    263.9132613
   5902.0000000    263.9132613
   5903.0000000    263.9132613
   5904.0000000    263.9132613
   5905.0000000    263.9132613
   5906.0000000    263.9132613
   5907.0000000    263.9132613
   5908.0000000    263.9132613
   5909.0000000    263.9132613
   5910.0000000    263.9132613
   5911.0000000    263.9132613
   5912.0000000    263.9132613
   5913.0000000    263.9132613
   5914.0000000    263.9132613
   5915.0000000    263.9132613
   5916.0000000    263.9132613
   5917.0000000    263.9132613
   5918.0000000    263.9132613
   5919.0000000    263.9132613
   5920.0000000    263.9132613
   5921.0000000    264.8078825
   5922.0000000    264.8078825
   5923.0000000    264.8078825
   5924.0000000    264.8078825
   5925.0000000    264.8078825
   5926.0000000    264.8078825
   5927.0000000    264.8078825
   5928.0000000    264.8078825
   5929.0000000    264.8078825
   5930.0000000    264.8078825
   5931.0000000    264.8078825
   5932.0000000    264.8078825
   5933.0000000    264.8078825
   5934.0000000    264.8078825
   5935.0000000    264.8078825
   5936.0000000    264.8078825
   5937.0000000    264.8078825
   5938.0000000    264.8078825
   5939.0000000    264.8078825
   5940.0000000    264.8078825
   5941.0000000    265.7025037
   5942.0000000    265.7025037
   5943.0000000    265.7025037
   5944.0000000    265.7025037
   5945.0000000    265.7025037
   5946.0000000    265.7025037
   5947.0000000    265.7025037
   5948.0000000    265.7025037
   5949.0000000    265.7025037
   5950.0000000    265.7025037
   5951.0000000    265.7025037
   5952.0000000    265.7025037
   5953.0000000    265.7025037
   5954.0000000    265.7025037
   5955.0000000    265.7025037
   5956.0000000    265.7025037
   5957.0000000    265.7025037
   5958.0000000    265.7025037
   5959.0000000    265.7025037
   5960.0000000    265.7025037
   5961.0000000    266.5971249
   5962.0000000    266.5971249
   5963.0000000    266.5971249
   5964.0000000    266.5971249
   5965.0000000    266.5971249
   5966.0000000    266.5971249
   5967.0000000    266.5971249
   5968.0000000    266.5971249
   5969.0000000    266.5971249
   5970.0000000    266.5971249
   5971.0000000    266.5971249
   5972.0000000    266.5971249
   5973.0000000    266.5971249
   5974.0000000    266.5971249
   5975.0000000    266.5971249
   5976.0000000    266.5971249
   5977.0000000    266.5971249
   5978.0000000    266.5971249
   5979.0000000    266.5971249
   5980.0000000    266.5971249
   5981.0000000    267.4917462
   5982.0000000    267.4917462
   5983.0000000    267.4917462
   5984.0000000    267.4917462
   5985.0000000    267.4917462
   5986.0000000    267.4917462
   5987.0000000    267.4917462
   5988.0000000    267.4917462
   5989.0000000    267.4917462
   5990.0000000    267.4917462
   5991.0000000    267.4917462
   5992.0000000    267.4917462
   5993.0000000    267.4917462
   5994.0000000    267.4917462
   5995.0000000    267.4917462
   5996.0000000    267.4917462
   5997.0000000    267.4917462
   5998.0000000    267.4917462
   5999.0000000    267.4917462
   6000.0000000    267.4917462
   6001.0000000    268.3863674
   6002.0000000    268.3863674
   6003.0000000    268.3863674
   6004.0000000    268.3863674
   6005.0000000    268.3863674
   6006.0000000    268.3863674
   6007.0000000    268.3863674
   6008.0000000    268.3863674
   6009.0000000    268.3863674
   6010.0000000    268.3863674
   6011.0000000    268.3863674
   6012.0000000    268.3863674
   6013.0000000    268.3863674
   6014.0000000    268.3863674
   6015.0000000    268.3863674
   6016.0000000    268.3863674
   6017.0000000    268.3863674
   6018.0000000    268.3863674
   6019.0000000    268.3863674
   6020.0000000    268.3863674
   6021.0000000    269.2809886
   6022.0000000    269.2809886
   6023.0000000    269.2809886
   6024.0000000    269.2809886
   6025.0000000    269.2809886
   6026.0000000    269.2809886
   6027.0000000    269.2809886
   6028.0000000    269.2809886
   6029.0000000    269.2809886
   6030.0000000    269.2809886
   6031.0000000    269.2809886
   6032.0000000    269.2809886
   6033.0000000    269.2809886
   6034.0000000    269.2809886
   6035.0000000    269.2809886
   6036.0000000    269.2809886
   6037.0000000    269.2809886
   6038.0000000    269.2809886
   6039.0000000    269.2809886
   6040.0000000    269.2809886
   6041.0000000    270.1756098
   6042.0000000    270.1756098
   6043.0000000    270.1756098
   6044.0000000    270.1756098
   6045.0000000    270.1756098
   6046.0000000    270.1756098
   6047.0000000    270.1756098
   6048.0000000    270.1756098
   6049.0000000    270.1756098
   6050.0000000    270.1756098
   6051.0000000    270.1756098
   6052.0000000    270.1756098
   6053.0000000    270.1756098
   6054.0000000    270.1756098
   6055.0000000    270.1756098
   6056.0000000    270.1756098
   6057.0000000    270.1756098
   6058.0000000    270.1756098
   6059.0000000    270.1756098
   6060.0000000    270.1756098
   6061.0000000    271.0702311
   6062.0000000    271.0702311
   6063.0000000    271.0702311
   6064.0000000    271.0702311
   6065.0000000    271.0702311
   6066.0000000    271.0702311
   6067.0000000    271.0702311
   6068.0000000    271.0702311
   6069.0000000    271.0702311
   6070.0000000    271.0702311
   6071.0000000    271.0702311
   6072.0000000    271.0702311
   6073.0000000    271.0702311
   6074.0000000    271.0702311
   6075.0000000    271.0702311
   6076.0000000    271.0702311
   6077.0000000    271.0702311
   6078.0000000    271.0702311
   6079.0000000    271.0702311
   6080.0000000    271.0702311
   6081.0000000    271.9648523
   6082.0000000    271.9648523
   6083.0000000    271.9648523
   6084.0000000    271.9648523
   6085.0000000    271.9648523
   6086.0000000    271.9648523
   6087.0000000    271.9648523
   6088.0000000    271.9648523
   6089.0000000    271.9648523
   6090.0000000    271.9648523
   6091.0000000    271.9648523
   6092.0000000    271.9648523
   6093.0000000    271.9648523
   6094.0000000    271.9648523
   6095.0000000    271.9648523
   6096.0000000    271.9648523
   6097.0000000    271.9648523
   6098.0000000    271.9648523
   6099.0000000    271.9648523
   6100.0000000    271.9648523
   6101.0000000    272.8594735
   6102.0000000    272.8594735
   6103.0000000    272.8594735
   6104.0000000    272.8594735
   6105.0000000    272.8594735
   6106.0000000    272.8594735
   6107.0000000    272.8594735
   6108.0000000    272.8594735
   6109.0000000    272.8594735
   6110.0000000    272.8594735
   6111.0000000    272.8594735
   6112.0000000    272.8594735
   6113.0000000    272.8594735
   6114.0000000    272.8594735
   6115.0000000    272.8594735
   6116.0000000    272.8594735
   6117.0000000    272.8594735
   6118.0000000    272.8594735
   6119.0000000    272.8594735
   6120.0000000    272.8594735
   6121.0000000    273.7540947
   6122.0000000    273.7540947
   6123.0000000    273.7540947
   6124.0000000    273.7540947
   6125.0000000    273.7540947
   6126.0000000    273.7540947
   6127.0000000    273.7540947
   6128.0000000    273.7540947
   6129.0000000    273.7540947
   6130.0000000    273.7540947
   6131.0000000    273.7540947
   6132.0000000    273.7540947
   6133.0000000    273.7540947
   6134.0000000    273.7540947
   6135.0000000    273.7540947
   6136.0000000    273.7540947
   6137.0000000    273.7540947
   6138.0000000    273.7540947
   6139.0000000    273.7540947
   6140.0000000    273.7540947
   6141.0000000    274.6487160
   6142.0000000    274.6487160
   6143.0000000    274.6487160
   6144.0000000    274.6487160
   6145.0000000    274.6487160
   6146.0000000    274.6487160
   6147.0000000    274.6487160
   6148.0000000    274.6487160
   6149.0000000    274.6487160
   6150.0000000    274.6487160
   6151.0000000    274.6487160
   6152.0000000    274.6487160
   6153.0000000    274.6487160
   6154.0000000    274.6487160
   6155.0000000    274.6487160
   6156.0000000    274.6487160
   6157.0000000    274.6487160
   6158.0000000    274.6487160
   6159.0000000    274.6487160
   6160.0000000    274.6487160
   6161.0000000    275.5433372
   6162.0000000    275.5433372
   6163.0000000    275.5433372
   6164.0000000    275.5433372
   6165.0000000    275.5433372
   6166.0000000    275.5433372
   6167.0000000    275.5433372
   6168.0000000    275.5433372
   6169.0000000    275.5433372
   6170.0000000    275.5433372
   6171.0000000    275.5433372
   6172.0000000    275.5433372
   6173.0000000    275.5433372
   6174.0000000    275.5433372
   6175.0000000    275.5433372
   6176.0000000    275.5433372
   6177.0000000    275.5433372
   6178.0000000    275.5433372
   6179.0000000    275.5433372
   6180.0000000    275.5433372
   6181.0000000    276.4379584
   6182.0000000    276.4379584
   6183.0000000    276.4379584
   6184.0000000    276.4379584
   6185.0000000    276.4379584
   6186.0000000    276.4379584
   6187.0000000    276.4379584
   6188.0000000    276.4379584
   6189.0000000    276.4379584
   6190.0000000    276.4379584
   6191.0000000    276.4379584
   6192.0000000    276.4379584
   6193.0000000    276.4379584
   6194.0000000    276.4379584
   6195.0000000    276.4379584
   6196.0000000    276.4379584
   6197.0000000    276.4379584
   6198.0000000    276.4379584
   6199.0000000    276.4379584
   6200.0000000    276.4379584
   6201.0000000    277.3325796
   6202.0000000    277.3325796
   6203.0000000    277.3325796
   6204.0000000    277.3325796
   6205.0000000    277.3325796
   6206.0000000    277.3325796
   6207.0000000    277.3325796
   6208.0000000    277.3325796
   6209.0000000    277.3325796
   6210.0000000    277.3325796
   6211.0000000    277.3325796
   6212.0000000    277.3325796
   6213.0000000    277.3325796
   6214.0000000    277.3325796
   6215.0000000    277.3325796
   6216.0000000    277.3325796
   6217.0000000    277.3325796
   6218.0000000    277.3325796
   6219.0000000    277.3325796
   6220.0000000    277.3325796
   6221.0000000    278.2272009
   6222.0000000    278.2272009
   6223.0000000    278.2272009
   6224.0000000    278.2272009
   6225.0000000    278.2272009
   6226.0000000    278.2272009
   6227.0000000    278.2272009
   6228.0000000    278.2272009
   6229.0000000    278.2272009
   6230.0000000    278.2272009
   6231.0000000    278.2272009
   6232.0000000    278.2272009
   6233.0000000    278.2272009
   6234.0000000    278.2272009
   6235.0000000    278.2272009
   6236.0000000    278.2272009
   6237.0000000    278.2272009
   6238.0000000    278.2272009
   6239.0000000    278.2272009
   6240.0000000    278.2272009
   6241.0000000    279.1218221
   6242.0000000    279.1218221
   6243.0000000    279.1218221
   6244.0000000    279.1218221
   6245.0000000    279.1218221
   6246.0000000    279.1218221
   6247.0000000    279.1218221
   6248.0000000    279.1218221
   6249.0000000    279.1218221
   6250.0000000    279.1218221
   6251.0000000    279.1218221
   6252.0000000    279.1218221
   6253.0000000    279.1218221
   6254.0000000    279.1218221
   6255.0000000    279.1218221
   6256.0000000    279.1218221
   6257.0000000    279.1218221
   6258.0000000    279.1218221
   6259.0000000    279.1218221
   6260.0000000    279.1218221
   6261.0000000    280.0164433
   6262.0000000    280.0164433
   6263.0000000    280.0164433
   6264.0000000    280.0164433
   6265.0000000    280.0164433
   6266.0000000    280.0164433
   6267.0000000    280.0164433
   6268.0000000    280.0164433
   6269.0000000    280.0164433
   6270.0000000    280.0164433
   6271.0000000    280.0164433
   6272.0000000    280.0164433
   6273.0000000    280.0164433
   6274.0000000    280.0164433
   6275.0000000    280.0164433
   6276.0000000    280.0164433
   6277.0000000    280.0164433
   6278.0000000    280.0164433
   6279.0000000    280.0164433
   6280.0000000    280.0164433
   6281.0000000    280.9110645
   6282.0000000    280.9110645
   6283.0000000    280.9110645
   6284.0000000    280.9110645
   6285.0000000    280.9110645
   6286.0000000    280.9110645
   6287.0000000    280.9110645
   6288.0000000    280.9110645
   6289.0000000    280.9110645
   6290.0000000    280.9110645
   6291.0000000    280.9110645
   6292.0000000    280.9110645
   6293.0000000    280.9110645
   6294.0000000    280.9110645
   6295.0000000    280.9110645
   6296.0000000    280.9110645
   6297.0000000    280.9110645
   6298.0000000    280.9110645
   6299.0000000    280.9110645
   6300.0000000    280.9110645
   6301.0000000    281.8056857
   6302.0000000    281.8056857
   6303.0000000    281.8056857
   6304.0000000    281.8056857
   6305.0000000    281.8056857
   6306.0000000    281.8056857
   6307.0000000    281.8056857
   6308.0000000    281.8056857
   6309.0000000    281.8056857
   6310.0000000    281.8056857
   6311.0000000    281.8056857
   6312.0000000    281.8056857
   6313.0000000    281.8056857
   6314.0000000    281.8056857
   6315.0000000    281.8056857
   6316.0000000    281.8056857
   6317.0000000    281.8056857
   6318.0000000    281.8056857
   6319.0000000    281.8056857
   6320.0000000    281.8056857
   6321.0000000    282.7003070
   6322.0000000    282.7003070
   6323.0000000    282.7003070
   6324.0000000    282.7003070
   6325.0000000    282.7003070
   6326.0000000    282.7003070
   6327.0000000    282.7003070
   6328.0000000    282.7003070
   6329.0000000    282.7003070
   6330.0000000    282.7003070
   6331.0000000    282.7003070
   6332.0000000    282.7003070
   6333.0000000    282.7003070
   6334.0000000    282.7003070
   6335.0000000    282.7003070
   6336.0000000    282.7003070
   6337.0000000    282.7003070
   6338.0000000    282.7003070
   6339.0000000    282.7003070
   6340.0000000    282.7003070
   6341.0000000    283.5949282
   6342.0000000    283.5949282
   6343.0000000    283.5949282
   6344.0000000    283.5949282
   6345.0000000    283.5949282
   6346.0000000    283.5949282
   6347.0000000    283.5949282
   6348.0000000    283.5949282
   6349.0000000    283.5949282
   6350.0000000    283.5949282
   6351.0000000    283.5949282
   6352.0000000    283.5949282
   6353.0000000    283.5949282
   6354.0000000    283.5949282
   6355.0000000    283.5949282
   6356.0000000    283.5949282
   6357.0000000    283.5949282
   6358.0000000    283.5949282
   6359.0000000    283.5949282
   6360.0000000    283.5949282
   6361.0000000    284.4895494
   6362.0000000    284.4895494
   6363.0000000    284.4895494
   6364.0000000    284.4895494
   6365.0000000    284.4895494
   6366.0000000    284.4895494
   6367.0000000    284.4895494
   6368.0000000    284.4895494
   6369.0000000    284.4895494
   6370.0000000    284.4895494
   6371.0000000    284.4895494
   6372.0000000    284.4895494
   6373.0000000    284.4895494
   6374.0000000    284.4895494
   6375.0000000    284.4895494
   6376.0000000    284.4895494
   6377.0000000    284.4895494
   6378.0000000    284.4895494
   6379.0000000    284.4895494
   6380.0000000    284.4895494
   6381.0000000    285.3841706
   6382.0000000    285.3841706
   6383.0000000    285.3841706
   6384.0000000    285.3841706
   6385.0000000    285.3841706
   6386.0000000    285.3841706
   6387.0000000    285.3841706
   6388.0000000    285.3841706
   6389.0000000    285.3841706
   6390.0000000    285.3841706
   6391.0000000    285.3841706
   6392.0000000    285.3841706
   6393.0000000    285.3841706
   6394.0000000    285.3841706
   6395.0000000    285.3841706
   6396.0000000    285.3841706
   6397.0000000    285.3841706
   6398.0000000    285.3841706
   6399.0000000    285.3841706
   6400.0000000    285.3841706
   6401.0000000    286.2787919
   6402.0000000    286.2787919
   6403.0000000    286.2787919
   6404.0000000    286.2787919
   6405.0000000    286.2787919
   6406.0000000    286.2787919
   6407.0000000    286.2787919
   6408.0000000    286.2787919
   6409.0000000    286.2787919
   6410.0000000    286.2787919
   6411.0000000    286.2787919
   6412.0000000    286.2787919
   6413.0000000    286.2787919
   6414.0000000    286.2787919
   6415.0000000    286.2787919
   6416.0000000    286.2787919
   6417.0000000    286.2787919
   6418.0000000    286.2787919
   6419.0000000    286.2787919
   6420.0000000    286.2787919
   6421.0000000    287.1734131
   6422.0000000    287.1734131
   6423.0000000    287.1734131
   6424.0000000    287.1734131
   6425.0000000    287.1734131
   6426.0000000    287.1734131
   6427.0000000    287.1734131
   6428.0000000    287.1734131
   6429.0000000    287.1734131
   6430.0000000    287.1734131
   6431.0000000    287.1734131
   6432.0000000    287.1734131
   6433.0000000    287.1734131
   6434.0000000    287.1734131
   6435.0000000    287.1734131
   6436.0000000    287.1734131
   6437.0000000    287.1734131
   6438.0000000    287.1734131
   6439.0000000    287.1734131
   6440.0000000    287.1734131
   6441.0000000    288.0680343
   6442.0000000    288.0680343
   6443.0000000    288.0680343
   6444.0000000    288.0680343
   6445.0000000    288.0680343
   6446.0000000    288.0680343
   6447.0000000    288.0680343
   6448.0000000    288.0680343
   6449.0000000    288.0680343
   6450.0000000    288.0680343
   6451.0000000    288.0680343
   6452.0000000    288.0680343
   6453.0000000    288.0680343
   6454.0000000    288.0680343
   6455.0000000    288.0680343
   6456.0000000    288.0680343
   6457.0000000    288.0680343
   6458.0000000    288.0680343
   6459.0000000    288.0680343
   6460.0000000    288.0680343
   6461.0000000    288.9626555
   6462.0000000    288.9626555
   6463.0000000    288.9626555
   6464.0000000    288.9626555
   6465.0000000    288.9626555
   6466.0000000    288.9626555
   6467.0000000    288.9626555
   6468.0000000    288.9626555
   6469.0000000    288.9626555
   6470.0000000    288.9626555
   6471.0000000    288.9626555
   6472.0000000    288.9626555
   6473.0000000    288.9626555
   6474.0000000    288.9626555
   6475.0000000    288.9626555
   6476.0000000    288.9626555
   6477.0000000    288.9626555
   6478.0000000    288.9626555
   6479.0000000    288.9626555
   6480.0000000    288.9626555
   6481.0000000    289.8572768
   6482.0000000    289.8572768
   6483.0000000    289.8572768
   6484.0000000    289.8572768
   6485.0000000    289.8572768
   6486.0000000    289.8572768
   6487.0000000    289.8572768
   6488.0000000    289.8572768
   6489.0000000    289.8572768
   6490.0000000    289.8572768
   6491.0000000    289.8572768
   6492.0000000    289.8572768
   6493.0000000    289.8572768
   6494.0000000    289.8572768
   6495.0000000    289.8572768
   6496.0000000    289.8572768
   6497.0000000    289.8572768
   6498.0000000    289.8572768
   6499.0000000    289.8572768
   6500.0000000    289.8572768
   6501.0000000    290.7518980
   6502.0000000    290.7518980
   6503.0000000    290.7518980
   6504.0000000    290.7518980
   6505.0000000    290.7518980
   6506.0000000    290.7518980
   6507.0000000    290.7518980
   6508.0000000    290.7518980
   6509.0000000    290.7518980
   6510.0000000    290.7518980
   6511.0000000    290.7518980
   6512.0000000    290.7518980
   6513.0000000    290.7518980
   6514.0000000    290.7518980
   6515.0000000    290.7518980
   6516.0000000    290.7518980
   6517.0000000    290.7518980
   6518.0000000    290.7518980
   6519.0000000    290.7518980
   6520.0000000    290.7518980
   6521.0000000    291.6465192
   6522.0000000    291.6465192
   6523.0000000    291.6465192
   6524.0000000    291.6465192
   6525.0000000    291.6465192
   6526.0000000    291.6465192
   6527.0000000    291.6465192
   6528.0000000    291.6465192
   6529.0000000    291.6465192
   6530.0000000    291.6465192
   6531.0000000    291.6465192
   6532.0000000    291.6465192
   6533.0000000    291.6465192
   6534.0000000    291.6465192
   6535.0000000    291.6465192
   6536.0000000    291.6465192
   6537.0000000    291.6465192
   6538.0000000    291.6465192
   6539.0000000    291.6465192
   6540.0000000    291.6465192
   6541.0000000    292.5411404
   6542.0000000    292.5411404
   6543.0000000    292.5411404
   6544.0000000    292.5411404
   6545.0000000    292.5411404
   6546.0000000    292.5411404
   6547.0000000    292.5411404
   6548.0000000    292.5411404
   6549.0000000    292.5411404
   6550.0000000    292.5411404
   6551.0000000    292.5411404
   6552.0000000    292.5411404
   6553.0000000    292.5411404
   6554.0000000    292.5411404
   6555.0000000    292.5411404
   6556.0000000    292.5411404
   6557.0000000    292.5411404
   6558.0000000    292.5411404
   6559.0000000    292.5411404
   6560.0000000    292.5411404
   6561.0000000    293.4357617
   6562.0000000    293.4357617
   6563.0000000    293.4357617
   6564.0000000    293.4357617
   6565.0000000    293.4357617
   6566.0000000    293.4357617
   6567.0000000    293.4357617
   6568.0000000    293.4357617
   6569.0000000    293.4357617
   6570.0000000    293.4357617
   6571.0000000    293.4357617
   6572.0000000    293.4357617
   6573.0000000    293.4357617
   6574.0000000    293.4357617
   6575.0000000    293.4357617
   6576.0000000    293.4357617
   6577.0000000    293.4357617
   6578.0000000    293.4357617
   6579.0000000    293.4357617
   6580.0000000    293.4357617
   6581.0000000    294.3303829
   6582.0000000    294.3303829
   6583.0000000    294.3303829
   6584.0000000    294.3303829
   6585.0000000    294.3303829
   6586.0000000    294.3303829
   6587.0000000    294.3303829
   6588.0000000    294.3303829
   6589.0000000    294.3303829
   6590.0000000    294.3303829
   6591.0000000    294.3303829
   6592.0000000    294.3303829
   6593.0000000    294.3303829
   6594.0000000    294.3303829
   6595.0000000    294.3303829
   6596.0000000    294.3303829
   6597.0000000    294.3303829
   6598.0000000    294.3303829
   6599.0000000    294.3303829
   6600.0000000    294.3303829
   6601.0000000    295.2250041
   6602.0000000    295.2250041
   6603.0000000    295.2250041
   6604.0000000    295.2250041
   6605.0000000    295.2250041
   6606.0000000    295.2250041
   6607.0000000    295.2250041
   6608.0000000    295.2250041
   6609.0000000    295.2250041
   6610.0000000    295.2250041
   6611.0000000    295.2250041
   6612.0000000    295.2250041
   6613.0000000    295.2250041
   6614.0000000    295.2250041
   6615.0000000    295.2250041
   6616.0000000    295.2250041
   6617.0000000    295.2250041
   6618.0000000    295.2250041
   6619.0000000    295.2250041
   6620.0000000    295.2250041
   6621.0000000    296.1196253
   6622.0000000    296.1196253
   6623.0000000    296.1196253
   6624.0000000    296.1196253
   6625.0000000    296.1196253
   6626.0000000    296.1196253
   6627.0000000    296.1196253
   6628.0000000    296.1196253
   6629.0000000    296.1196253
   6630.0000000    296.1196253
   6631.0000000    296.1196253
   6632.0000000    296.1196253
   6633.0000000    296.1196253
   6634.0000000    296.1196253
   6635.0000000    296.1196253
   6636.0000000    296.1196253
   6637.0000000    296.1196253
   6638.0000000    296.1196253
   6639.0000000    296.1196253
   6640.0000000    296.1196253
   6641.0000000    297.0142466
   6642.0000000    297.0142466
   6643.0000000    297.0142466
   6644.0000000    297.0142466
   6645.0000000    297.0142466
   6646.0000000    297.0142466
   6647.0000000    297.0142466
   6648.0000000    297.0142466
   6649.0000000    297.0142466
   6650.0000000    297.0142466
   6651.0000000    297.0142466
   6652.0000000    297.0142466
   6653.0000000    297.0142466
   6654.0000000    297.0142466
   6655.0000000    297.0142466
   6656.0000000    297.0142466
   6657.0000000    297.0142466
   6658.0000000    297.0142466
   6659.0000000    297.0142466
   6660.0000000    297.0142466
   6661.0000000    297.9088678
   6662.0000000    297.9088678
   6663.0000000    297.9088678
   6664.0000000    297.9088678
   6665.0000000    297.9088678
   6666.0000000    297.9088678
   6667.0000000    297.9088678
   6668.0000000    297.9088678
   6669.0000000    297.9088678
   6670.0000000    297.9088678
   6671.0000000    297.9088678
   6672.0000000    297.9088678
   6673.0000000    297.9088678
   6674.0000000    297.9088678
   6675.0000000    297.9088678
   6676.0000000    297.9088678
   6677.0000000    297.9088678
   6678.0000000    297.9088678
   6679.0000000    297.9088678
   6680.0000000    297.9088678
   6681.0000000    298.8034890
   6682.0000000    298.8034890
   6683.0000000    298.8034890
   6684.0000000    298.8034890
   6685.0000000    298.8034890
   6686.0000000    298.8034890
   6687.0000000    298.8034890
   6688.0000000    298.8034890
   6689.0000000    298.8034890
   6690.0000000    298.8034890
   6691.0000000    298.8034890
   6692.0000000    298.8034890
   6693.0000000    298.8034890
   6694.0000000    298.8034890
   6695.0000000    298.8034890
   6696.0000000    298.8034890
   6697.0000000    298.8034890
   6698.0000000    298.8034890
   6699.0000000    298.8034890
   6700.0000000    298.8034890
   6701.0000000    299.6981102
   6702.0000000    299.6981102
   6703.0000000    299.6981102
   6704.0000000    299.6981102
   6705.0000000    299.6981102
   6706.0000000    299.6981102
   6707.0000000    299.6981102
   6708.0000000    299.6981102
   6709.0000000    299.6981102
   6710.0000000    299.6981102
   6711.0000000    299.6981102
   6712.0000000    299.6981102
   6713.0000000    299.6981102
   6714.0000000    299.6981102
   6715.0000000    299.6981102
   6716.0000000    299.6981102
   6717.0000000    299.6981102
   6718.0000000    299.6981102
   6719.0000000    299.6981102
   6720.0000000    299.6981102
   6721.0000000    300.5927315
   6722.0000000    300.5927315
   6723.0000000    300.5927315
   6724.0000000    300.5927315
   6725.0000000    300.5927315
   6726.0000000    300.5927315
   6727.0000000    300.5927315
   6728.0000000    300.5927315
   6729.0000000    300.5927315
   6730.0000000    300.5927315
   6731.0000000    300.5927315
   6732.0000000    300.5927315
   6733.0000000    300.5927315
   6734.0000000    300.5927315
   6735.0000000    300.5927315
   6736.0000000    300.5927315
   6737.0000000    300.5927315
   6738.0000000    300.5927315
   6739.0000000    300.5927315
   6740.0000000    300.5927315
   6741.0000000    301.4873527
   6742.0000000    301.4873527
   6743.0000000    301.4873527
   6744.0000000    301.4873527
   6745.0000000    301.4873527
   6746.0000000    301.4873527
   6747.0000000    301.4873527
   6748.0000000    301.4873527
   6749.0000000    301.4873527
   6750.0000000    301.4873527
   6751.0000000    301.4873527
   6752.0000000    301.4873527
   6753.0000000    301.4873527
   6754.0000000    301.4873527
   6755.0000000    301.4873527
   6756.0000000    301.4873527
   6757.0000000    301.4873527
   6758.0000000    301.4873527
   6759.0000000    301.4873527
   6760.0000000    301.4873527
   6761.0000000    302.3819739
   6762.0000000    302.3819739
   6763.0000000    302.3819739
   6764.0000000    302.3819739
   6765.0000000    302.3819739
   6766.0000000    302.3819739
   6767.0000000    302.3819739
   6768.0000000    302.3819739
   6769.0000000    302.3819739
   6770.0000000    302.3819739
   6771.0000000    302.3819739
   6772.0000000    302.3819739
   6773.0000000    302.3819739
   6774.0000000    302.3819739
   6775.0000000    302.3819739
   6776.0000000    302.3819739
   6777.0000000    302.3819739
   6778.0000000    302.3819739
   6779.0000000    302.3819739
   6780.0000000    302.3819739
   6781.0000000    303.2765951
   6782.0000000    303.2765951
   6783.0000000    303.2765951
   6784.0000000    303.2765951
   6785.0000000    303.2765951
   6786.0000000    303.2765951
   6787.0000000    303.2765951
   6788.0000000    303.2765951
   6789.0000000    303.2765951
   6790.0000000    303.2765951
   6791.0000000    303.2765951
   6792.0000000    303.2765951
   6793.0000000    303.2765951
   6794.0000000    303.2765951
   6795.0000000    303.2765951
   6796.0000000    303.2765951
   6797.0000000    303.2765951
   6798.0000000    303.2765951
   6799.0000000    303.2765951
   6800.0000000    303.2765951
   6801.0000000    304.1712164
   6802.0000000    304.1712164
   6803.0000000    304.1712164
   6804.0000000    304.1712164
   6805.0000000    304.1712164
   6806.0000000    304.1712164
   6807.0000000    304.1712164
   6808.0000000    304.1712164
   6809.0000000    304.1712164
   6810.0000000    304.1712164
   6811.0000000    304.1712164
   6812.0000000    304.1712164
   6813.0000000    304.1712164
   6814.0000000    304.1712164
   6815.0000000    304.1712164
   6816.0000000    304.1712164
   6817.0000000    304.1712164
   6818.0000000    304.1712164
   6819.0000000    304.1712164
   6820.0000000    304.1712164
   6821.0000000    305.0658376
   6822.0000000    305.0658376
   6823.0000000    305.0658376
   6824.0000000    305.0658376
   6825.0000000    305.0658376
   6826.0000000    305.0658376
   6827.0000000    305.0658376
   6828.0000000    305.0658376
   6829.0000000    305.0658376
   6830.0000000    305.0658376
   6831.0000000    305.0658376
   6832.0000000    305.0658376
   6833.0000000    305.0658376
   6834.0000000    305.0658376
   6835.0000000    305.0658376
   6836.0000000    305.0658376
   6837.0000000    305.0658376
   6838.0000000    305.0658376
